Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,satisfaction
0,0,45,1,2,484,5,2,2,2,5,5,5,5,1,3,5,3,1,5,0,1
1,0,67,0,2,1173,2,5,3,1,4,4,4,1,1,3,1,5,1,4,0,0
1,0,28,0,2,1310,3,4,3,3,4,3,4,4,4,5,4,5,5,4,5,0
1,0,53,1,1,1730,4,4,4,4,5,4,5,5,5,5,5,4,5,4,11,1
1,0,52,1,1,2245,3,3,3,3,3,5,5,2,2,2,2,4,2,3,5,1
0,0,41,1,1,2800,1,4,4,4,2,1,2,1,1,1,1,3,1,3,8,0
0,0,52,0,2,925,3,5,3,3,4,3,4,4,5,2,5,3,5,4,9,0
0,0,68,1,1,1368,1,1,1,1,4,2,3,4,4,4,4,3,4,5,0,1
0,0,20,0,2,534,2,5,3,3,1,3,1,1,5,2,4,5,4,1,0,0
0,0,51,0,2,1728,4,5,4,3,4,4,4,4,5,5,5,5,4,4,0,1
1,0,54,1,2,202,4,4,4,4,2,2,2,4,4,4,4,1,4,1,0,1
1,0,58,0,2,228,2,4,2,1,4,4,4,5,5,2,5,5,5,3,0,0
0,0,48,1,1,2451,2,5,5,5,3,4,3,2,2,3,2,2,2,1,0,0
1,0,31,0,0,196,3,4,3,2,5,3,4,5,4,5,4,3,5,5,0,0
1,0,56,0,2,812,1,2,1,4,5,4,4,2,2,1,2,4,2,1,0,0
1,0,36,1,1,861,4,4,4,4,3,4,5,4,4,4,4,4,4,5,0,1
0,0,39,0,2,584,3,5,3,1,5,3,5,5,5,4,5,4,5,5,0,0
1,0,57,1,1,1525,2,2,2,2,5,4,4,3,3,3,3,4,3,5,0,1
1,0,27,0,2,214,3,0,3,3,1,3,1,1,3,4,5,4,4,1,62,0
0,0,52,0,1,337,2,2,2,4,4,4,3,3,3,2,3,1,3,2,0,0
0,0,20,0,2,1299,2,4,2,1,1,2,1,1,3,2,3,3,5,1,0,0
1,0,45,1,2,1021,2,5,5,5,3,4,3,2,2,2,2,4,2,2,0,0
0,1,49,1,1,296,2,2,2,1,5,2,5,5,4,4,5,5,4,5,0,0
1,0,36,1,2,1250,5,3,3,3,5,5,5,5,2,3,4,2,2,5,11,1
0,1,20,1,2,468,3,2,3,4,3,3,3,3,4,1,3,4,3,3,9,0
0,0,44,1,1,2153,5,5,5,5,2,2,2,4,5,4,4,2,4,2,4,1
1,0,10,0,2,333,3,1,3,3,5,3,3,5,1,1,3,2,2,5,0,0
0,0,58,1,1,2139,5,5,5,5,2,5,5,4,4,4,4,3,4,3,20,1
1,0,19,1,1,936,3,3,3,3,5,5,5,5,5,3,4,5,4,5,0,1
1,0,51,1,1,2182,2,2,2,2,3,3,4,4,4,4,4,3,4,5,9,1
1,0,20,1,1,1346,2,2,2,2,4,4,4,4,4,5,4,4,5,4,0,1
1,0,26,0,0,164,4,5,0,2,2,0,2,2,3,4,5,4,5,2,11,0
1,0,31,0,2,1504,3,5,3,2,3,4,4,4,2,5,5,4,5,4,131,0
1,0,41,1,0,1597,2,1,1,1,3,4,3,2,2,2,2,1,2,3,3,0
0,0,57,1,1,2817,4,4,4,4,3,5,4,5,5,5,5,4,5,4,0,1
0,0,51,0,2,1829,2,3,1,3,3,1,3,3,3,4,3,2,2,3,13,0
0,0,57,1,2,192,5,1,1,1,5,5,5,5,1,5,1,2,5,5,13,1
1,1,34,1,2,533,3,2,3,4,5,3,3,5,1,4,3,4,3,5,0,0
0,0,44,1,2,1463,4,2,2,2,4,4,4,4,4,3,1,5,5,4,130,1
1,0,34,1,1,277,4,2,4,4,5,5,4,5,5,5,5,4,5,3,0,1
1,1,39,1,1,236,5,5,5,1,3,5,3,3,5,2,4,3,5,3,0,1
1,0,64,0,2,528,2,4,2,1,4,5,4,2,2,2,2,3,2,4,0,0
1,0,39,1,1,1972,3,3,3,3,4,4,5,5,5,5,5,4,5,5,7,1
1,0,29,1,1,1576,1,1,1,1,1,1,1,1,2,4,3,1,3,1,4,0
0,0,52,1,2,404,5,1,1,1,5,5,5,5,1,1,2,5,5,5,0,1
0,0,55,0,0,967,2,5,2,4,4,2,4,4,5,4,4,5,5,4,35,0
1,0,9,0,0,628,1,2,1,4,4,1,5,4,2,4,4,4,3,4,30,0
1,0,47,1,1,1121,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,1
0,1,17,1,2,1060,3,3,3,2,1,3,3,1,4,2,5,1,1,1,21,0
0,1,37,1,2,158,3,0,3,1,2,3,1,2,4,1,3,1,3,2,1,0
0,0,33,0,2,2105,2,3,2,3,1,2,1,1,4,5,4,5,4,1,0,0
0,0,32,1,1,2434,2,1,5,1,2,2,2,2,3,3,4,1,4,2,4,0
1,0,54,1,1,151,2,2,2,2,3,3,3,4,4,4,2,4,4,1,0,0
0,0,22,1,2,1947,2,2,2,2,2,2,4,2,3,1,2,1,3,2,5,0
1,0,40,1,1,1751,1,1,2,1,5,5,5,3,3,3,3,4,3,5,0,1
0,0,30,1,1,141,1,3,3,3,4,3,1,4,3,5,3,3,3,4,0,0
0,0,44,0,2,208,1,5,1,1,2,1,2,2,4,1,4,5,2,2,0,0
1,0,53,1,1,295,0,0,0,1,2,4,4,3,3,3,3,4,3,3,0,1
0,0,9,0,2,569,2,5,3,5,2,3,2,2,1,2,5,1,5,2,2,0
1,0,37,0,2,352,1,5,1,4,3,1,3,3,4,3,5,3,4,3,0,0
0,0,41,1,1,1416,3,3,4,3,4,1,5,3,3,3,3,1,3,5,0,1
0,0,32,0,2,2556,3,4,3,1,5,3,5,5,2,4,1,3,4,5,0,0
1,1,18,1,2,757,4,4,4,4,1,4,1,1,2,3,3,1,4,1,73,0
0,0,38,1,2,427,5,5,5,5,5,5,5,5,2,4,2,1,4,5,0,1
0,1,9,1,2,685,2,1,1,1,3,1,3,3,5,4,4,4,4,3,0,0
0,0,51,1,2,1750,1,3,3,3,1,1,1,1,2,2,4,1,3,1,22,0
1,0,68,0,2,994,2,1,2,2,2,3,3,3,3,2,3,1,3,3,0,0
1,0,48,1,1,342,0,0,0,4,5,5,4,3,3,3,3,5,3,5,31,1
0,0,49,1,1,1984,3,3,3,3,2,5,5,3,3,3,3,3,3,4,3,1
1,0,61,1,1,1686,5,5,5,5,2,4,5,5,5,5,5,3,5,3,0,1
0,1,23,1,2,990,2,2,2,3,1,2,1,1,5,2,4,4,4,1,35,0
1,0,54,1,0,590,4,2,1,2,3,1,3,4,4,4,4,2,4,4,10,1
1,0,49,1,1,2521,1,1,1,1,4,4,4,4,2,3,4,4,5,4,40,1
0,0,16,0,2,937,2,4,3,4,2,3,2,2,3,5,4,1,4,2,0,0
1,0,54,0,2,170,2,5,2,1,2,4,2,5,5,2,5,4,5,4,0,0
0,0,36,1,1,1158,3,3,3,3,3,4,4,5,5,5,5,5,5,4,0,1
0,0,43,1,1,1865,2,2,2,2,4,3,5,5,5,5,5,3,5,3,3,1
1,0,65,0,1,997,3,4,3,3,2,5,5,4,4,3,4,4,4,3,12,0
0,1,25,1,2,391,3,0,3,3,4,3,4,4,2,3,2,5,4,4,0,0
1,1,27,1,1,404,5,5,5,2,3,5,3,3,4,3,5,4,5,3,0,1
0,0,28,1,1,557,2,3,3,3,2,2,2,2,3,4,3,2,3,2,3,0
0,0,52,1,1,2535,4,4,4,4,5,5,4,5,5,5,5,5,5,4,0,1
1,0,45,1,1,630,1,1,1,1,2,5,5,3,3,3,3,3,3,5,0,1
1,0,36,0,2,1506,1,4,1,5,2,1,2,2,3,5,4,3,5,2,28,0
1,1,24,1,1,581,5,0,5,4,4,5,4,4,3,3,4,5,5,4,11,1
1,0,17,0,2,1990,2,3,2,3,5,2,5,5,3,5,3,3,3,5,0,0
1,1,23,1,2,462,3,2,3,4,3,3,3,3,3,5,3,2,4,3,28,0
0,0,47,1,1,2043,0,0,0,4,4,5,4,2,2,2,2,2,2,1,0,1
1,1,23,1,2,1124,2,2,2,2,3,2,3,3,1,1,3,5,1,3,0,1
1,0,60,1,1,315,4,4,4,4,5,5,4,4,4,4,4,3,4,4,17,1
0,0,64,1,2,224,5,2,2,2,5,5,5,5,1,4,4,4,5,5,0,1
0,1,22,1,2,102,3,5,3,4,2,3,2,2,2,3,2,4,5,2,0,0
0,1,30,1,1,762,2,2,2,3,2,2,2,2,4,2,5,4,4,2,0,0
0,0,63,0,2,689,2,5,2,1,5,2,5,5,5,5,4,5,5,5,0,0
0,1,37,1,2,437,3,2,3,4,5,3,5,5,4,4,3,3,3,5,0,0
0,0,48,1,2,2304,5,5,5,5,5,5,5,5,5,2,3,2,4,5,0,1
1,0,47,1,0,1056,3,2,2,2,5,4,2,3,3,3,3,3,3,4,42,1
0,0,51,0,2,1072,5,4,5,3,4,5,4,4,5,3,4,4,4,4,0,1
0,0,48,0,2,432,2,5,2,2,1,2,1,1,5,3,4,5,4,1,12,0
1,0,24,0,2,307,1,5,1,1,2,1,2,2,3,3,4,5,5,2,47,0
1,0,37,1,2,391,5,5,5,5,5,5,5,5,3,4,4,4,1,5,0,1
0,0,50,0,2,479,2,0,5,2,5,5,5,5,4,2,4,3,4,5,0,0
0,1,55,1,2,1050,3,3,3,4,2,3,2,2,2,5,4,2,3,2,6,0
0,0,22,0,2,913,4,5,4,2,4,4,3,4,5,4,5,3,5,4,0,0
0,0,60,1,1,2001,3,3,3,3,1,4,3,2,2,2,2,4,2,2,57,1
0,0,30,1,1,2926,4,5,5,5,4,4,4,4,4,5,4,4,4,4,0,0
0,0,24,0,2,819,3,2,3,4,2,3,2,2,3,2,4,4,4,2,14,0
1,0,19,1,0,862,0,3,0,1,2,3,2,2,5,5,4,5,1,2,0,1
1,1,24,1,1,300,3,2,2,2,2,2,2,2,3,3,3,2,2,2,248,0
0,0,29,1,1,1533,2,2,2,2,2,2,2,2,2,3,4,1,3,2,8,0
0,0,36,1,1,2313,1,1,2,1,2,1,5,5,5,5,5,5,5,2,0,1
1,0,39,1,1,2700,0,5,0,1,5,5,5,5,5,5,5,3,5,5,13,1
1,0,61,0,2,1384,3,4,3,4,2,3,3,4,4,3,1,2,4,4,0,0
1,0,42,0,2,440,3,4,3,3,5,4,5,1,1,3,1,5,1,4,22,0
1,0,46,1,1,1699,2,2,2,2,3,4,5,3,3,4,3,4,3,3,0,1
0,0,42,1,1,338,1,4,4,4,5,4,3,1,1,1,1,4,1,3,44,0
1,0,38,1,1,2398,4,4,4,4,4,4,3,3,3,4,3,3,3,5,3,1
0,1,62,0,2,888,2,3,2,4,3,2,1,3,2,3,4,1,4,3,0,0
1,0,50,0,0,404,2,4,2,4,4,5,5,2,2,2,2,4,2,3,16,0
1,0,14,0,2,868,4,1,4,3,4,5,5,4,3,4,4,5,4,5,148,0
0,0,45,1,2,481,3,4,5,4,3,3,3,3,4,3,3,1,3,3,25,0
1,1,49,1,2,784,3,3,3,3,3,3,3,3,2,4,4,2,4,3,0,0
0,0,13,0,2,508,3,5,3,2,2,3,4,2,3,3,5,4,4,2,13,0
1,0,60,1,1,2738,3,3,3,3,2,4,4,4,4,4,4,5,4,4,0,1
0,0,50,1,1,1147,2,2,2,2,1,3,3,2,2,2,2,4,2,1,0,0
0,0,34,0,2,1345,4,1,4,2,2,4,2,2,2,4,2,3,3,2,0,0
1,0,39,1,2,749,3,4,4,4,3,3,3,3,4,5,3,2,2,3,25,0
0,0,12,0,0,1107,3,5,3,3,4,3,4,4,3,3,4,5,4,4,0,0
1,0,45,1,1,1431,2,2,2,2,5,5,5,5,5,5,5,5,5,5,8,1
0,0,43,1,2,835,3,4,1,4,3,3,3,3,2,5,3,4,3,3,0,0
0,0,19,0,2,280,3,4,3,4,4,3,4,4,2,1,3,1,4,4,0,0
1,0,53,0,2,438,3,3,3,4,3,3,4,4,4,3,3,3,4,1,0,0
1,1,27,1,2,794,3,3,3,3,4,3,4,4,3,3,2,4,2,4,0,0
1,0,21,0,2,338,5,4,5,4,4,5,4,4,3,4,4,3,4,4,0,1
1,0,11,0,0,427,2,5,4,2,3,4,3,3,2,3,4,1,2,3,13,0
0,0,57,1,1,333,3,3,3,3,2,4,4,5,5,5,5,4,5,5,0,1
0,0,53,1,2,1237,2,5,2,5,2,2,2,2,4,2,4,4,3,2,0,0
1,0,14,0,2,373,3,2,1,4,1,1,1,1,1,4,4,2,4,1,3,0
1,0,40,1,1,1818,3,3,3,3,5,1,3,3,3,3,3,5,3,3,10,1
0,1,37,1,0,551,3,3,3,3,1,3,1,1,1,5,3,3,4,1,6,0
0,0,54,1,1,525,4,4,3,3,1,1,2,4,4,4,4,2,4,2,6,0
0,1,38,1,2,565,1,0,1,3,2,1,2,2,5,4,2,2,2,2,0,0
0,0,51,1,1,821,3,3,4,4,4,3,3,3,3,3,3,4,3,2,0,0
0,0,63,1,2,216,5,1,4,1,5,5,5,5,4,1,1,2,2,5,0,1
1,0,35,1,2,507,2,3,5,3,2,2,2,2,2,4,4,4,3,2,54,0
0,1,26,1,2,588,4,4,4,4,5,4,2,5,5,5,5,5,1,5,0,0
0,0,42,1,1,2248,3,3,5,3,5,4,5,3,3,3,3,3,3,5,17,1
1,0,54,1,1,2292,5,5,5,5,3,3,4,5,5,5,3,1,5,2,0,1
1,0,58,1,1,109,4,4,4,4,5,3,4,5,5,5,5,5,5,4,0,1
1,1,24,1,1,1927,0,5,0,2,1,0,1,1,5,3,4,5,5,1,0,1
0,0,39,1,2,191,2,4,4,4,2,2,2,2,1,2,2,3,5,2,0,1
0,1,39,1,1,258,5,5,5,2,4,5,4,4,5,3,4,5,5,4,2,1
1,0,41,1,1,1235,4,4,4,4,4,5,4,5,5,5,5,4,5,5,0,1
0,0,41,1,1,1554,0,0,0,3,2,5,5,4,4,4,4,5,4,5,31,1
0,0,16,0,2,813,1,4,1,2,3,1,3,3,4,3,5,4,5,3,0,0
1,0,56,1,1,2513,2,3,4,3,1,3,3,2,2,2,2,1,2,4,0,0
0,0,36,1,1,775,2,2,2,2,5,4,4,3,3,4,3,5,3,5,0,1
1,0,54,1,1,441,4,4,4,4,2,4,4,5,5,5,5,3,5,4,54,1
0,0,47,0,2,319,3,4,3,5,2,3,2,2,5,2,4,2,5,2,0,0
0,0,66,0,2,980,4,2,4,3,4,4,3,4,2,1,3,2,3,4,0,0
0,0,66,0,2,1452,4,4,4,3,3,4,1,3,3,1,5,1,4,3,0,0
1,0,41,0,2,309,2,4,2,2,4,2,4,4,5,2,4,5,5,4,0,0
1,0,15,0,1,762,3,3,4,3,1,4,4,1,4,4,3,2,3,1,125,0
0,0,60,0,2,967,4,5,4,2,4,4,4,4,4,3,5,5,5,4,10,0
0,0,59,0,2,578,2,4,2,1,4,2,4,4,1,1,1,2,5,4,0,0
1,0,54,1,1,1562,3,3,3,3,4,4,5,5,5,4,5,5,5,5,5,1
1,0,41,1,1,134,0,5,0,2,4,4,4,4,4,4,4,5,4,4,0,1
0,0,28,0,2,666,3,5,3,2,4,3,4,4,4,4,4,4,5,4,0,0
0,0,68,0,0,197,3,5,3,3,5,3,5,5,3,4,5,4,5,5,22,0
0,0,48,1,0,521,5,5,5,5,5,5,5,5,2,3,5,2,4,5,0,1
1,1,46,1,2,1042,1,1,1,3,3,1,3,3,4,5,3,1,4,3,0,0
0,0,57,0,2,447,3,5,4,5,5,4,3,5,3,5,4,4,5,5,0,0
0,1,22,1,2,536,3,3,3,1,4,3,1,4,2,3,2,4,1,4,0,0
0,0,66,0,2,1372,1,4,1,1,2,1,2,2,4,5,4,5,4,2,0,0
0,0,11,0,2,305,2,5,2,2,2,2,2,2,3,4,5,3,5,2,9,0
0,0,28,1,1,2358,3,3,3,3,5,5,5,1,1,4,2,5,5,5,5,1
0,1,27,1,0,628,2,2,2,4,1,2,1,1,4,5,3,1,4,1,4,0
1,1,29,1,0,1069,1,1,1,3,4,1,4,4,2,4,2,1,1,4,0,0
0,1,33,1,1,417,2,2,2,3,3,2,3,3,4,2,4,4,3,3,20,0
1,0,32,1,1,371,5,5,5,5,3,3,3,3,3,3,5,4,5,3,0,1
1,0,53,1,1,594,3,2,2,2,5,4,3,3,3,3,3,2,3,3,0,0
0,0,61,0,2,641,3,5,3,3,5,3,5,5,4,5,4,3,5,5,0,0
0,0,30,1,1,991,4,3,4,4,4,5,4,4,5,4,4,4,5,4,0,1
0,0,59,0,2,327,4,0,4,3,3,4,3,3,4,5,4,5,4,3,9,0
0,0,33,1,1,386,2,2,2,2,5,5,5,5,3,2,5,3,5,5,0,1
0,0,45,1,1,1862,1,1,1,1,2,5,4,5,5,5,5,5,5,5,22,1
0,0,45,1,1,2058,2,2,2,2,2,4,5,4,4,5,4,4,4,4,0,1
0,0,26,0,2,2994,1,3,1,3,1,5,5,4,3,1,3,5,1,5,18,0
1,1,30,1,1,874,2,2,2,4,5,2,5,5,4,3,4,5,5,5,0,0
0,0,70,1,1,2237,2,1,1,1,2,1,1,1,1,1,2,2,1,3,0,0
0,0,30,1,1,2123,4,5,4,4,2,2,2,2,3,1,4,2,4,2,0,1
1,1,21,1,2,588,4,2,5,4,3,5,3,3,2,3,4,3,4,3,0,0
0,0,65,0,0,182,3,4,3,4,2,3,2,2,1,2,4,1,3,2,0,0
1,1,19,1,2,1372,4,4,4,3,4,4,4,4,4,3,5,2,4,4,0,1
0,1,23,1,2,1416,4,4,4,3,4,4,4,4,2,3,4,4,4,4,0,0
1,0,37,1,2,1072,1,5,5,5,1,1,1,1,4,3,4,4,3,1,0,0
0,0,21,0,2,787,3,4,3,3,5,3,5,5,5,2,5,4,5,5,91,0
1,1,34,1,2,488,2,0,2,4,5,2,5,5,2,2,3,4,4,5,22,0
1,0,16,0,2,147,5,4,5,3,3,5,3,3,2,3,4,4,3,3,0,1
1,0,37,0,2,236,2,4,0,4,3,0,3,3,5,5,5,5,5,3,6,0
0,0,64,0,2,1874,3,2,3,4,5,3,5,5,4,3,4,1,4,5,6,0
1,1,36,1,2,425,1,0,0,3,1,0,1,1,2,2,3,3,5,1,0,0
1,0,69,1,2,216,3,4,4,4,1,3,3,3,3,3,3,3,3,2,0,0
0,0,41,0,2,1670,2,5,2,2,5,2,5,5,4,2,4,3,4,5,19,0
1,0,45,1,1,985,3,3,3,3,5,4,4,3,3,4,3,4,3,4,0,1
0,1,27,1,2,491,3,2,3,3,2,3,2,2,4,3,4,1,3,2,6,0
0,0,37,1,1,2704,4,4,1,4,2,4,5,4,4,4,4,4,4,5,3,1
0,0,30,0,2,127,4,3,0,4,3,0,4,3,3,4,3,4,4,3,34,0
0,1,33,1,2,102,3,0,3,1,4,3,4,4,4,2,5,1,3,4,0,0
0,0,34,1,1,2992,1,1,1,1,5,5,4,5,5,5,5,3,5,3,0,1
0,0,27,1,0,528,1,5,5,5,1,2,1,1,3,2,3,4,4,1,8,0
0,1,27,1,1,888,5,5,5,1,5,1,1,5,3,5,4,1,5,1,168,1
0,0,33,0,2,1598,3,4,3,4,1,3,1,1,3,2,4,4,5,1,0,0
0,1,23,1,2,591,1,0,0,3,2,0,2,2,4,3,4,3,4,2,22,0
1,0,30,1,1,2487,0,0,0,4,4,4,4,4,1,2,2,3,3,4,25,1
0,0,25,1,2,2569,5,1,1,1,5,5,5,5,1,1,5,5,2,5,4,1
1,0,60,1,1,2644,1,1,1,1,5,4,4,4,4,4,4,4,4,5,0,1
1,1,9,1,1,802,5,2,5,3,1,5,1,1,3,5,5,5,5,1,0,1
1,1,28,1,0,451,2,2,2,3,3,2,3,3,2,2,4,4,3,3,0,0
0,0,29,1,2,214,1,2,4,4,1,1,1,1,3,3,4,2,4,1,0,0
0,0,65,1,1,2071,2,4,4,4,2,3,4,2,2,1,2,1,2,3,24,0
1,0,57,1,1,1416,2,2,2,2,2,5,5,4,4,4,4,3,4,4,0,1
1,0,59,0,2,748,2,5,1,3,4,5,5,5,5,1,5,3,5,4,0,0
0,1,35,1,1,2585,3,3,3,3,3,3,3,4,3,5,5,3,5,3,0,0
0,1,39,1,1,230,5,5,5,2,1,5,1,1,2,4,1,3,3,1,0,1
0,0,57,1,1,2673,2,2,2,2,3,5,5,4,4,4,4,3,4,3,17,1
0,0,48,1,1,925,1,1,1,1,4,2,2,2,2,2,2,5,2,3,0,1
1,0,32,1,1,1850,5,5,3,5,4,4,4,4,3,5,1,4,3,4,0,1
0,0,51,1,2,467,2,5,5,5,2,2,2,2,1,1,4,4,3,2,0,0
1,0,54,1,1,328,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1
1,0,54,1,1,1718,5,5,5,5,4,1,2,5,5,5,4,2,5,4,8,1
1,0,13,1,1,2361,3,3,3,3,5,5,5,5,3,3,5,4,5,5,6,1
1,1,30,0,2,451,2,4,2,1,5,2,5,5,4,5,4,3,5,5,0,0
1,0,54,1,1,200,2,2,2,2,5,5,5,5,5,5,5,3,5,4,5,1
1,1,52,0,2,1306,1,5,1,1,2,1,2,2,5,5,4,4,5,2,0,0
0,0,65,0,2,2846,2,3,2,3,4,2,4,4,5,2,3,5,2,4,0,0
0,0,48,1,1,2182,2,2,2,2,1,4,4,4,4,4,4,4,4,4,0,1
1,0,25,1,0,1372,5,4,4,4,5,4,3,5,3,5,1,2,3,5,1,1
1,0,32,1,1,1269,2,3,5,5,2,2,2,2,3,2,3,3,3,2,0,0
0,1,29,1,2,391,4,0,4,5,5,4,5,5,4,3,2,1,2,5,2,0
0,0,58,1,1,2342,1,1,2,1,2,3,4,4,4,4,4,3,4,5,0,1
1,1,25,1,2,788,3,3,3,4,1,3,1,1,2,1,1,5,5,1,4,0
1,0,41,1,1,1723,5,5,5,5,4,3,4,5,5,5,5,5,5,5,109,1
0,0,18,1,2,362,1,4,4,4,1,1,1,1,2,5,3,2,3,1,1,0
1,1,21,1,1,223,5,2,5,5,5,5,2,5,4,4,4,5,4,5,0,1
0,0,28,0,2,1590,3,5,3,3,2,3,2,2,5,3,5,3,4,2,30,0
0,0,60,1,1,802,4,4,4,4,3,5,5,5,5,5,5,5,5,3,19,1
0,0,22,1,1,727,1,1,1,1,4,4,4,4,5,2,4,5,4,4,25,1
1,0,48,1,1,2485,5,5,5,5,3,5,4,5,5,5,5,3,5,4,0,1
1,1,43,1,1,1546,4,5,5,1,4,4,4,3,3,5,5,4,5,4,291,0
1,1,48,1,2,1205,2,2,2,4,1,2,1,1,2,5,4,2,4,1,1,0
1,0,56,1,1,1893,3,3,3,3,4,5,4,4,4,4,4,4,4,4,58,1
0,0,27,0,2,319,3,2,3,2,5,3,5,5,4,5,3,3,2,5,0,0
1,0,33,1,1,1831,1,2,2,2,3,2,2,1,1,1,1,3,1,1,12,0
0,1,39,1,2,405,2,2,2,2,3,2,3,3,3,3,3,2,2,3,0,0
1,0,50,1,1,1428,1,2,1,2,5,3,4,1,1,1,1,4,1,2,0,0
0,1,25,1,1,1197,0,0,0,2,1,0,3,1,3,3,5,3,4,1,0,1
1,0,37,1,1,1598,4,4,4,4,3,3,4,3,3,4,3,5,3,4,0,1
0,0,25,1,1,2020,5,5,5,5,3,3,3,3,5,5,5,3,4,3,0,1
1,0,47,1,1,122,1,1,1,1,5,5,5,4,4,4,4,3,4,5,91,1
1,0,51,1,1,1224,5,5,5,5,4,4,5,4,4,4,4,5,4,5,0,1
1,0,42,1,2,2446,1,5,5,5,4,2,4,1,1,1,1,3,1,1,0,0
1,1,27,1,2,547,3,1,3,3,2,3,3,2,3,1,2,2,2,2,0,0
0,0,45,0,2,509,3,4,3,1,4,3,4,4,5,5,4,4,4,4,0,0
1,0,56,1,2,867,4,3,5,3,2,3,5,4,4,4,4,3,4,3,0,1
1,0,32,1,1,1744,3,3,4,3,3,3,3,3,4,5,3,4,4,3,74,0
0,0,41,1,2,140,4,2,2,2,4,4,4,4,4,2,4,3,5,4,0,1
0,0,42,1,0,460,2,3,3,3,2,2,2,2,4,3,4,4,4,2,0,0
1,0,60,0,2,386,2,3,2,3,2,4,3,3,3,2,3,2,3,2,4,0
0,1,23,1,1,989,0,4,0,2,1,0,1,1,3,5,4,4,4,1,92,1
1,0,65,0,2,1299,4,4,4,5,3,4,4,3,3,4,3,4,3,3,32,1
0,0,49,1,0,991,5,4,4,4,5,5,5,5,1,4,4,4,4,5,0,1
1,0,32,1,1,2174,3,3,1,3,5,5,5,5,4,3,4,3,5,5,0,1
0,0,33,1,0,918,4,3,3,3,4,4,4,4,4,2,3,4,4,4,0,0
0,1,25,1,1,223,4,3,5,4,4,5,4,4,1,1,3,1,3,4,23,0
1,0,47,1,1,1598,1,1,1,1,2,5,5,3,3,3,3,2,3,3,30,1
1,0,30,0,2,1189,2,5,2,3,5,2,5,5,4,5,4,5,5,5,0,0
1,0,23,0,2,368,4,4,4,3,2,4,2,2,1,2,3,1,3,2,19,0
1,0,42,1,2,820,2,1,1,1,2,4,4,1,1,2,1,1,1,4,3,0
1,0,49,1,1,1437,1,1,2,1,4,4,5,3,3,4,3,4,3,4,0,1
1,0,61,1,1,2987,3,3,5,3,2,5,5,3,3,4,3,3,3,5,0,1
0,0,38,1,2,554,4,1,1,1,4,4,4,5,3,1,4,4,4,4,133,1
0,0,67,0,2,374,5,4,5,3,4,5,4,4,1,5,3,1,3,4,0,1
1,1,23,1,2,844,4,3,3,5,2,3,2,2,3,1,2,2,2,2,0,1
0,0,36,1,1,762,4,1,1,1,4,4,4,3,3,4,3,4,3,4,200,0
1,0,63,0,2,813,0,3,0,3,4,2,3,1,1,0,1,3,1,2,0,1
0,0,37,1,1,671,3,3,3,3,5,4,4,4,4,4,4,3,4,3,21,1
0,0,41,1,1,802,4,4,4,4,5,5,5,5,5,5,5,4,5,4,0,1
1,0,54,0,2,621,1,5,2,2,2,5,4,3,3,2,3,3,3,4,10,0
1,0,39,0,2,1990,4,2,4,3,3,4,3,3,4,1,3,2,4,3,0,1
0,1,19,1,1,214,3,2,3,3,2,3,2,2,1,1,3,2,3,2,8,0
1,1,12,1,2,1005,3,3,3,2,1,3,1,1,5,2,4,3,5,1,5,0
0,0,21,0,0,265,1,4,1,4,1,1,1,1,2,1,4,2,4,1,70,0
1,1,33,1,2,404,3,3,3,3,1,3,1,1,3,4,4,3,3,1,0,0
0,0,30,1,0,226,3,4,4,4,3,3,3,3,1,1,3,2,4,3,102,0
0,0,47,1,1,2765,2,1,1,1,2,3,4,2,2,2,2,1,2,2,15,0
0,1,39,1,2,640,1,3,1,3,5,1,5,5,1,5,3,3,4,5,9,0
1,0,38,0,2,712,1,3,2,3,4,2,4,4,1,4,4,5,4,4,0,0
0,0,37,0,2,399,1,5,3,2,4,3,4,4,5,4,5,3,4,4,0,0
1,0,33,0,2,532,2,4,4,5,4,4,4,4,5,4,4,4,4,4,7,0
0,0,53,1,0,674,5,2,2,2,5,5,5,5,3,1,3,1,4,5,54,1
0,0,45,1,1,2578,4,4,4,4,2,5,4,5,5,5,5,4,5,5,0,1
1,0,40,1,1,2537,1,1,1,1,3,5,5,3,3,4,3,2,3,5,0,1
0,0,19,0,2,468,1,5,5,1,5,5,5,5,3,5,5,1,4,5,9,0
0,1,23,1,2,390,3,0,3,3,3,3,3,3,4,1,4,3,4,3,26,0
1,0,62,0,1,325,3,5,3,1,1,1,3,4,4,3,4,3,4,3,0,0
0,0,66,0,2,431,2,3,2,3,1,2,1,1,4,3,3,4,4,1,0,0
0,0,48,0,2,163,1,5,0,1,2,0,2,2,5,2,5,5,5,2,0,0
0,0,26,1,1,1546,4,4,4,4,4,4,4,4,4,3,5,5,5,4,2,1
1,0,11,1,1,1075,1,5,5,5,1,1,1,1,3,2,3,3,2,1,0,0
1,0,33,0,2,1947,3,4,3,1,3,3,3,3,4,4,5,4,5,3,0,0
